"COMPANY NAME","AUDITED / UNAUDITED","CUMULATIVE / NON-CUMULATIVE","CONSOLIDATED / NON-CONSOLIDATED","IND AS/ NON IND AS","PERIOD","PERIOD ENDED","RELATING TO","** XBRL","Exchange Received Time","Exchange Dissemination Time","Time Taken"
"Mahindra & Mahindra Financial Services Limited","Audited","Non-cumulative","Non-Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_91013_835072_28042023113332.xml","28-Apr-2023 23:33:40","28-Apr-2023 23:36:03","00:02:23"
"Mahindra & Mahindra Financial Services Limited","Audited","Non-cumulative","Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_91014_835074_28042023113433.xml","28-Apr-2023 23:34:40","28-Apr-2023 23:40:04","00:05:24"
"Magadh Sugar & Energy Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91437_839947_10052023124605.xml","10-May-2023 12:46:06","10-May-2023 12:50:38","00:04:32"
"Bank of Maharashtra","Audited","Non-cumulative","Consolidated","Non-Ind-AS","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/BANKING_90815_832437_25042023120056.xml","25-Apr-2023 12:00:56","25-Apr-2023 12:04:04","00:03:08"
"Bank of Maharashtra","Audited","Non-cumulative","Non-Consolidated","Non-Ind-AS","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/BANKING_90945_834365_28042023010201.xml","28-Apr-2023 13:02:01","28-Apr-2023 13:04:04","00:02:03"
"Mahindra EPC Irrigation Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91023_835175_29042023125719.xml","29-Apr-2023 12:57:20","29-Apr-2023 13:06:02","00:08:42"
"Mahindra EPC Irrigation Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91020_835158_29042023125134.xml","29-Apr-2023 12:51:35","29-Apr-2023 12:54:02","00:02:27"
"Mahindra CIE Automotive Limited","Un-Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","First Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90857_833157_26042023023957.xml","26-Apr-2023 14:39:57","26-Apr-2023 14:42:04","00:02:07"
"Mahindra CIE Automotive Limited","Un-Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","First Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90856_833147_26042023022436.xml","26-Apr-2023 14:24:36","26-Apr-2023 14:28:03","00:03:27"
"Mahindra Lifespace Developers Limited","Un-Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90849_832970_25042023091704.xml","25-Apr-2023 21:17:05","25-Apr-2023 21:22:03","00:04:58"
"Mahindra Lifespace Developers Limited","Un-Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90848_832967_25042023091440.xml","25-Apr-2023 21:14:41","25-Apr-2023 21:18:02","00:03:21"
"Mahindra Logistics Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90830_832688_25042023045235.xml","25-Apr-2023 16:52:35","25-Apr-2023 16:56:03","00:03:28"
"Mahindra Logistics Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90831_832693_25042023045310.xml","25-Apr-2023 16:53:10","25-Apr-2023 17:00:32","00:07:22"
"Maharashtra Scooters Limited","Audited","Non-cumulative","Non-Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_90818_832490_25042023011312.xml","25-Apr-2023 13:13:16","25-Apr-2023 13:16:03","00:02:47"
"Manappuram Finance Limited","Audited","Non-cumulative","Non-Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_91606_841601_12052023062153.xml","12-May-2023 18:21:58","12-May-2023 18:24:03","00:02:05"
"Mangalore Chemicals & Fertilizers Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91590_841401_12052023041158.xml","12-May-2023 16:11:58","12-May-2023 16:14:05","00:02:07"
"Man Infraconstruction Limited","Un-Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91412_839715_09052023073436.xml","09-May-2023 19:34:37","09-May-2023 19:38:02","00:03:25"
"Man Infraconstruction Limited","Un-Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91411_839706_09052023073018.xml","09-May-2023 19:30:19","09-May-2023 19:34:03","00:03:44"
"Manorama Industries Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91429_839889_10052023120332.xml","10-May-2023 12:03:32","10-May-2023 12:06:04","00:02:32"
"Vedant Fashions Limited","Un-Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90996_834835_28042023070432.xml","28-Apr-2023 19:04:33","28-Apr-2023 19:14:03","00:09:30"
"Vedant Fashions Limited","Un-Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90997_834840_28042023070613.xml","28-Apr-2023 19:06:14","28-Apr-2023 19:18:03","00:11:49"
"C.E. Info Systems Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90803_831865_23042023052321.xml","23-Apr-2023 17:23:22","23-Apr-2023 17:28:01","00:04:39"
"C.E. Info Systems Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90802_831862_23042023052147.xml","23-Apr-2023 17:21:47","23-Apr-2023 17:24:02","00:02:15"
"Maral Overseas Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91217_837713_05052023021955.xml","05-May-2023 14:19:55","05-May-2023 14:22:04","00:02:09"
"Marico Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91253_837997_05052023055942.xml","05-May-2023 17:59:43","05-May-2023 18:10:02","00:10:19"
"Marico Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91252_837990_05052023055800.xml","05-May-2023 17:58:00","05-May-2023 18:06:03","00:08:03"
"Maruti Suzuki India Limited","Un-Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90876_833571_27042023124139.xml","27-Apr-2023 12:41:40","27-Apr-2023 12:44:03","00:02:23"
"Maruti Suzuki India Limited","Un-Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90877_833574_27042023124345.xml","27-Apr-2023 12:43:45","27-Apr-2023 12:48:03","00:04:18"
"MAS Financial Services Limited","Audited","Non-cumulative","Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_91480_840291_10052023061727.xml","10-May-2023 18:17:29","10-May-2023 18:26:03","00:08:34"
"MAS Financial Services Limited","Audited","Non-cumulative","Non-Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_91499_840472_11052023093716.xml","11-May-2023 09:37:18","11-May-2023 09:40:36","00:03:18"
"Mastek Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90739_826748_19042023072002.xml","19-Apr-2023 19:20:03","19-Apr-2023 19:24:02","00:03:59"
"Mastek Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90740_826800_19042023073628.xml","19-Apr-2023 19:36:28","19-Apr-2023 19:40:03","00:03:35"
"Matrimony.Com Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91447_840020_10052023015920.xml","10-May-2023 13:59:21","10-May-2023 14:10:05","00:10:44"
"Matrimony.Com Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91446_840017_10052023015813.xml","10-May-2023 13:58:14","10-May-2023 14:06:05","00:07:51"
"Madhya Bharat Agro Products Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90808_832162_24042023050614.xml","24-Apr-2023 17:06:14","24-Apr-2023 17:10:02","00:03:48"
"Madhav Copper Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91504_840520_11052023113039.xml","11-May-2023 11:30:39","11-May-2023 11:34:03","00:03:24"
"Medico Remedies Limited","Un-Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91581_841323_12052023032622.xml","12-May-2023 15:26:22","12-May-2023 15:30:06","00:03:44"
"Menon Bearings Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91024_835191_29042023013934.xml","29-Apr-2023 13:39:34","29-Apr-2023 13:42:02","00:02:28"
"Menon Bearings Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91026_835197_29042023014121.xml","29-Apr-2023 13:41:21","29-Apr-2023 13:50:02","00:08:41"
"Meghmani Finechem Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90820_832518_25042023020003.xml","25-Apr-2023 14:00:03","25-Apr-2023 14:04:03","00:04:00"
"Meghmani Finechem Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90819_832509_25042023015626.xml","25-Apr-2023 13:56:26","25-Apr-2023 14:00:02","00:03:36"
"Max Financial Services Limited","Audited","Non-cumulative","Non-Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_91636_841811_12052023073903.xml","12-May-2023 19:39:08","12-May-2023 20:26:03","00:46:55"
"Max Financial Services Limited","Audited","Non-cumulative","Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_91638_841817_12052023074202.xml","12-May-2023 19:42:08","12-May-2023 20:34:03","00:51:55"
"Mahanagar Gas Limited","Un-Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91355_839050_08052023064713.xml","08-May-2023 18:47:13","08-May-2023 18:50:02","00:02:49"
"Mahalaxmi Rubtech Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91527_840719_11052023043539.xml","11-May-2023 16:35:40","11-May-2023 16:42:04","00:06:24"
"Mahalaxmi Rubtech Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91528_840724_11052023043940.xml","11-May-2023 16:39:41","11-May-2023 16:46:04","00:06:23"
"Mahindra Holidays & Resorts India Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90836_832838_25042023064147.xml","25-Apr-2023 18:41:48","25-Apr-2023 18:44:02","00:02:14"
"Mahindra Holidays & Resorts India Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90835_832819_25042023062920.xml","25-Apr-2023 18:29:21","25-Apr-2023 18:32:03","00:02:42"
"Mittal Life Style Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91113_836529_03052023010201.xml","03-May-2023 13:02:02","03-May-2023 13:02:22","00:00:20"
"Moksh Ornaments Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90775_831103_21042023062538.xml","21-Apr-2023 18:25:38","21-Apr-2023 18:32:02","00:06:24"
"Meghmani Organics Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91033_835245_29042023023947.xml","29-Apr-2023 14:39:48","29-Apr-2023 14:46:02","00:06:14"
"Meghmani Organics Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91032_835242_29042023023850.xml","29-Apr-2023 14:38:50","29-Apr-2023 14:42:02","00:03:12"
"Mold-Tek Technologies Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91109_836455_03052023115719.xml","03-May-2023 11:57:19","03-May-2023 11:59:53","00:02:34"
"Mold-Tek Technologies Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91108_836451_03052023115043.xml","03-May-2023 11:50:44","03-May-2023 11:53:53","00:03:09"
"Mold-Tek Packaging Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91134_836855_03052023072948.xml","03-May-2023 19:29:48","03-May-2023 19:31:52","00:02:04"
"Motilal Oswal Financial Services Limited","Audited","Non-cumulative","Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_90965_834563_28042023044307.xml","28-Apr-2023 16:43:11","28-Apr-2023 17:00:27","00:17:16"
"Motilal Oswal Financial Services Limited","Audited","Non-cumulative","Non-Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_90964_834559_28042023044147.xml","28-Apr-2023 16:41:51","28-Apr-2023 16:56:03","00:14:12"
"MphasiS Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90992_834803_28042023064519.xml","28-Apr-2023 18:45:20","28-Apr-2023 18:56:03","00:10:43"
"MphasiS Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90991_834794_28042023064132.xml","28-Apr-2023 18:41:32","28-Apr-2023 18:52:03","00:10:31"
"MRF Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91145_836956_04052023105023.xml","04-May-2023 10:50:23","04-May-2023 10:54:04","00:03:41"
"MRF Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91146_836959_04052023105152.xml","04-May-2023 10:51:53","04-May-2023 10:58:03","00:06:10"
"MRO-TEK Realty Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91440_839985_10052023012407.xml","10-May-2023 13:24:07","10-May-2023 13:28:04","00:03:57"
"MRO-TEK Realty Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91441_839988_10052023012736.xml","10-May-2023 13:27:36","10-May-2023 13:32:04","00:04:28"
"Mangalore Refinery and Petrochemicals Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90953_834469_28042023032601.xml","28-Apr-2023 15:26:01","28-Apr-2023 15:28:03","00:02:02"
"Mangalore Refinery and Petrochemicals Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90954_834488_28042023033824.xml","28-Apr-2023 15:38:25","28-Apr-2023 15:42:03","00:03:38"
"Nippon Life India Asset Management Limited","Audited","Non-cumulative","Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_90841_832896_25042023071942.xml","25-Apr-2023 19:19:43","25-Apr-2023 19:34:03","00:14:20"
"Nippon Life India Asset Management Limited","Audited","Non-cumulative","Non-Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_90839_832889_25042023071740.xml","25-Apr-2023 19:17:42","25-Apr-2023 19:26:02","00:08:20"
"Nath Bio-Genes (India) Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90793_831789_22042023061018.xml","22-Apr-2023 18:10:19","22-Apr-2023 18:14:02","00:03:43"
"Nath Bio-Genes (India) Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90794_831792_22042023061227.xml","22-Apr-2023 18:12:27","22-Apr-2023 18:18:02","00:05:35"
"Nazara Technologies Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91448_840028_10052023021652.xml","10-May-2023 14:16:52","10-May-2023 14:20:04","00:03:12"
"Nazara Technologies Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91449_840033_10052023021916.xml","10-May-2023 14:19:17","10-May-2023 14:24:03","00:04:46"
"NDL Ventures Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91022_835166_29042023125431.xml","29-Apr-2023 12:54:31","29-Apr-2023 13:02:02","00:07:31"
"New Delhi Television Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91087_836172_02052023055715.xml","02-May-2023 17:57:15","02-May-2023 18:05:52","00:08:37"
"New Delhi Television Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91086_836169_02052023055434.xml","02-May-2023 17:54:35","02-May-2023 18:01:53","00:07:18"
"NELCO Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90823_832534_25042023022039.xml","25-Apr-2023 14:20:40","25-Apr-2023 14:24:03","00:03:23"
"NELCO Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90824_832540_25042023022334.xml","25-Apr-2023 14:23:35","25-Apr-2023 14:28:03","00:04:28"
"Network18 Media & Investments Limited","Un-Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90726_824241_18042023055548.xml","18-Apr-2023 17:55:48","18-Apr-2023 18:00:32","00:04:44"
"Network18 Media & Investments Limited","Un-Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90725_824236_18042023055347.xml","18-Apr-2023 17:53:47","18-Apr-2023 17:56:02","00:02:15"
"Neuland Laboratories Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91518_840661_11052023040249.xml","11-May-2023 16:02:49","11-May-2023 16:06:03","00:03:14"
"Neuland Laboratories Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91519_840665_11052023040615.xml","11-May-2023 16:06:15","11-May-2023 16:10:32","00:04:17"
"Newgen Software Technologies Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91094_836288_02052023074318.xml","02-May-2023 19:43:18","02-May-2023 19:49:53","00:06:35"
"Newgen Software Technologies Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91095_836293_02052023074456.xml","02-May-2023 19:44:56","02-May-2023 19:53:53","00:08:57"
"Nakoda Group of Industries Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91496_840398_10052023074908.xml","10-May-2023 19:49:08","10-May-2023 19:58:03","00:08:55"
"Nitin Spinners Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91315_838536_06052023055901.xml","06-May-2023 17:59:02","06-May-2023 18:02:02","00:03:00"
"NK Industries Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91119_836658_03052023042348.xml","03-May-2023 16:23:48","03-May-2023 16:25:53","00:02:05"
"NK Industries Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91120_836661_03052023042736.xml","03-May-2023 16:27:36","03-May-2023 16:29:53","00:02:17"
"N R Agarwal Industries Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91567_841194_12052023012303.xml","12-May-2023 13:23:04","12-May-2023 13:26:05","00:03:01"
"Nuvoco Vistas Corporation Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91488_840335_10052023064329.xml","10-May-2023 18:43:30","10-May-2023 18:58:03","00:14:33"
"Nuvoco Vistas Corporation Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91486_840328_10052023064028.xml","10-May-2023 18:40:28","10-May-2023 18:50:32","00:10:04"
"Oracle Financial Services Software Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90878_833612_27042023012726.xml","27-Apr-2023 13:27:27","27-Apr-2023 13:30:03","00:02:36"
"Oracle Financial Services Software Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90879_833615_27042023012903.xml","27-Apr-2023 13:29:04","27-Apr-2023 13:34:03","00:04:59"
"Olectra Greentech Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91302_838434_06052023030326.xml","06-May-2023 15:03:27","06-May-2023 15:08:02","00:04:35"
"Olectra Greentech Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91301_838431_06052023030149.xml","06-May-2023 15:01:50","06-May-2023 15:04:02","00:02:12"
"Omax Autos Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91356_839059_08052023065425.xml","08-May-2023 18:54:25","08-May-2023 18:58:03","00:03:38"
"OM INFRA LIMITED","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90990_834761_28042023061457.xml","28-Apr-2023 18:14:57","28-Apr-2023 18:44:03","00:29:06"
"OM INFRA LIMITED","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90989_834748_28042023060939.xml","28-Apr-2023 18:09:40","28-Apr-2023 18:40:32","00:30:52"
